customer_id,name,company,address_1,address_2,city,state,zip,email,phone,product_id,product_name,account_number,transaction_amount,data_source,country,country_code,currency,uk_region,sort_code,ni_number,customer_segment,branch_name
C5243,R. J. Taylor,Owner,11 Castle Street,Unit 262,Belfast,Belfast,BT2 45BR,bobt+5243@synthetic.uk-bank.demo,+44 121 0790 7332,USBK-CHK-001,Premier Checking,5000000243,1263,Credit Bureau data,United Kingdom,GB,GBP,Northern Ireland,54-56-53,NY312345A,Retail,Belfast Central
C5078,Sara Khan,Sara Fintech,9 Victoria Terrace,Unit 277,Belfast,Belfast,BT4 19RE,sara+5078@synthetic.uk-bank.demo,+44 20 5359 5994,USBK-WLT-001,Rewards Credit Card,5000000078,-510,Credit Bureau data,United Kingdom,GB,GBP,Northern Ireland,81-90-64,NJ970454A,Retail,Belfast Central
C0365,M. Chen,Ceo,114 King's Parade,Flat 2,Nottingham,Nottinghamshire,NG1 44BU,m.chen@globallog.co.uk,+44 7363 373511,USBK-CMB-001,Commercial Banking,2000000013,7000,Credit Bureau data,United Kingdom,GB,GBP,England,81-75-66,LX759297C,Business,Nottingham City
C5202,L. Rodriguez,Solar Director,55 Church Lane,Unit 221,Cambridge,Cambridgeshire,CB1 89MZ,linda.r+5202@synthetic.uk-bank.demo,+44 7328 739528,USBK-SVG-001,Green Financing Plan,5000000202,7176,Mobile Banking App,United Kingdom,GB,GBP,England,44-41-22,SD826090D,Retail,Cambridge High St
C5032,L. Rodriguez,Solar Director,131 King's Parade,Unit 231,Wolverhampton,West Midlands,WV1 34WY,linda.r+5032@synthetic.uk-bank.demo,+44 7752 979454,USBK-SVG-001,Green Financing Plan,5000000032,7414,Credit Bureau data,United Kingdom,GB,GBP,England,57-79-45,AN662066B,Retail,Wolverhampton Central
C5256,Bob Taylor,Ironworks Gym,58 Queen's Road,Unit 275,Leicester,Leicestershire,LE2 88HB,bobt+5256@synthetic.uk-bank.demo,+44 141 0387 6179,USBK-CHK-001,Premier Checking,5000000256,105,Credit Bureau data,United Kingdom,GB,GBP,England,92-52-39,XR305498C,Retail,Leicester City
C002,Anthony Norton,Pac,206 Station Approach,Flat 12,Plymouth,Devon,PL1 21JK,anaughton@pac.co.uk,+44 20 8042 6167,USBK-PLN-001,Personal Loan,1234567891,15000,Core Banking System,United Kingdom,GB,GBP,England,55-62-50,KB102387D,Retail,Plymouth Market
C5188,J. Doe,J D Holdings,73 Baker Street,Unit 207,Cardiff,Cardiff,CF10 81GV,jdoe55+5188@synthetic.uk-bank.demo,+44 7984 744159,USBK-AUT-001,Personal Loan,5000000188,236637,Credit Bureau data,United Kingdom,GB,GBP,Wales,38-36-64,PQ389075D,Retail,Cardiff Central
C0040,Lynda Rodrigus,Sun Belt,89 Queen's Road,Unit 200,Birmingham,West Midlands,B2 65CB,lrodriguez@sun.com,+44 7285 211687,USBK-SVG-001,Green Financing Plan,2000000017,100,Core Banking System,United Kingdom,GB,GBP,England,21-18-28,ZX807653B,Retail,Birmingham City
C5279,Sara Khan,Sara Fintech,135 The Broadway,Unit 298,Cardiff,Cardiff,CF10 99MY,sara+5279@synthetic.uk-bank.demo,+44 20 8178 0635,USBK-WLT-001,Rewards Credit Card,5000000279,-496,Credit Bureau data,United Kingdom,GB,GBP,Wales,39-68-36,MG769931A,Retail,Cardiff High St
C5088,Micheal Chen,G.l.,69 Mill Lane,Unit 287,Bristol,Bristol,BS2 32RZ,mchen+5088@synthetic.uk-bank.demo,+44 7380 417401,USBK-CMB-002,Commercial Banking,5000000088,238,Credit Bureau data,United Kingdom,GB,GBP,England,97-47-93,GU170290B,Business,Bristol Market
